gene_id_6359718	sphy:CHN51_07015	41.5	299	165	2	1	293	1	295	2.2e-56	226.5
gene_id_6359718	psd:DSC_14810	44.8	277	150	2	17	293	1	274	8.2e-56	224.6
gene_id_6359718	npp:PP1Y_AT15765	44.3	296	161	3	1	293	1	295	1.1e-55	224.2
gene_id_6359718	pnp:IJ22_02070	37.6	298	180	4	1	294	2	297	6.9e-55	221.5
gene_id_6359718	ag:AAA26026	41.2	294	168	3	1	293	1	290	2.6e-54	219.5
gene_id_6374664	suam:BOO69_05895	65.7	175	58	2	2	175	86	259	1.4e-55	223.0
gene_id_6374664	paby:Ga0080574_TMP4685	62.3	175	65	1	1	175	90	263	1.7e-53	216.1
gene_id_6374664	thaa:CFI11_16135	59.8	174	69	1	2	175	90	262	4.7e-51	208.0
gene_id_6374664	suld:B5M07_11590	63.2	174	63	1	2	175	86	258	1.8e-50	206.1
gene_id_6374664	tpro:Ga0080559_TMP555	59.5	173	69	1	3	175	92	263	1.5e-49	203.0
gene_id_6374664	tom:BWR18_04840	58.0	174	69	1	2	175	87	256	1.9e-47	196.1
gene_id_6374664	rot:FIV09_03085	56.0	175	74	1	1	175	90	261	9.2e-47	193.7
gene_id_6374664	aht:ANTHELSMS3_04081	56.9	174	70	1	2	175	90	258	2.1e-46	192.6
gene_id_6374664	daa:AKL17_2723	59.4	175	68	2	1	175	100	271	7.8e-46	190.7
gene_id_6374664	roh:FIU89_06770	56.9	174	73	1	2	175	95	266	3.9e-45	188.3
gene_id_6377478	cza:CYCME_0540	54.6	207	93	1	1	207	117	322	7.5e-64	250.8
gene_id_6377478	cyq:Q91_1900	54.6	207	93	1	1	207	117	322	1.7e-63	249.6
gene_id_6377478	cyy:CPC19_03325	54.6	207	93	1	1	207	117	322	1.7e-63	249.6
gene_id_6377478	nar:Saro_3845	50.7	211	96	2	1	207	119	325	2.8e-50	205.7
gene_id_6377478	psd:DSC_14810	47.3	207	109	0	1	207	98	304	1.8e-49	203.0
gene_id_6377478	sphy:CHN51_07015	47.9	211	102	2	1	207	119	325	3.4e-48	198.7
gene_id_6377478	spoi:IMCC21906_00252	41.5	207	121	0	1	207	113	319	4.6e-45	188.3
gene_id_6377478	npp:PP1Y_AT31329	46.4	207	111	0	1	207	119	325	7.8e-45	187.6
gene_id_6377478	nre:BES08_18530	43.5	207	117	0	1	207	113	319	1.0e-44	187.2
gene_id_6377478	ag:AAA26026	44.9	207	114	0	1	207	114	320	1.3e-44	186.8
gene_id_6377581	ome:OLMES_3728	54.8	389	172	3	17	404	21	406	1.2e-126	460.3
gene_id_6377581	sfla:SPHFLASMR4Y_00404	45.0	373	201	3	21	392	20	389	1.6e-94	353.6
gene_id_6377581	abaw:D5400_08655	42.2	389	222	3	6	394	4	389	4.4e-92	345.5
gene_id_6377581	nok:FAY22_15630	44.3	397	208	4	11	402	7	395	4.9e-91	342.0
gene_id_6377581	laj:A0128_13880	43.9	378	210	2	16	393	7	382	3.2e-90	339.3
gene_id_6377581	spse:SULPSESMR1_04191	44.3	379	206	3	1	379	1	374	1.2e-89	337.4
gene_id_6377581	mpq:ABA45_07610	43.2	370	208	2	21	390	19	386	2.7e-89	336.3
gene_id_6377581	palc:A0T30_07635	43.2	370	209	1	21	390	11	379	4.6e-89	335.5
gene_id_6377581	mbs:MRBBS_1602	43.2	370	208	2	21	390	19	386	4.6e-89	335.5
gene_id_6377581	pmy:Pmen_0443	42.4	384	219	2	21	404	18	399	6.6e-88	331.6
gene_id_6385978	alm:AO498_08080	35.2	324	169	10	1	287	31	350	8.7e-34	151.4
gene_id_6385978	simp:C6571_11545	35.5	310	155	9	13	287	64	363	3.1e-31	142.9
gene_id_6385978	hhy:Halhy_3303	38.2	241	127	6	71	290	106	345	4.1e-31	142.5
gene_id_6385978	slr:L21SP2_3309	33.4	308	174	10	6	287	42	344	1.5e-30	140.6
gene_id_6385978	cter:A606_11475	34.5	304	166	6	6	280	81	380	4.5e-30	139.0
gene_id_6385978	msp:Mspyr1_27000	34.2	316	164	10	8	287	62	369	7.6e-30	138.3
gene_id_6385978	cva:CVAR_0139	34.1	311	172	7	6	287	84	390	1.7e-29	137.1
gene_id_6385978	mgi:Mflv_3369	33.2	316	167	9	8	287	62	369	2.2e-29	136.7
gene_id_6385978	bbd:Belba_3611	32.5	314	184	6	4	290	30	342	2.2e-29	136.7
gene_id_6385978	fbc:FB2170_05910	32.2	311	183	8	4	287	30	339	8.5e-29	134.8
gene_id_6390648	lul:LPB138_13865	48.4	337	167	3	7	336	4	340	1.9e-80	306.6
gene_id_6390648	fla:SY85_18695	46.2	346	173	3	3	338	2	344	3.0e-78	299.3
gene_id_6390648	fls:GLV81_02985	45.1	344	176	3	3	336	2	342	2.4e-75	289.7
gene_id_6390648	fpf:DCC35_03110	44.5	337	180	2	7	336	4	340	7.0e-75	288.1
gene_id_6390648	oho:Oweho_0550	42.8	341	188	2	3	336	2	342	5.9e-74	285.0
gene_id_6390648	tje:TJEJU_0991	44.5	339	182	1	6	338	3	341	2.2e-73	283.1
gene_id_6390648	micc:AUP74_02288	46.2	340	176	3	3	336	2	340	6.5e-73	281.6
gene_id_6390648	maga:Mag101_07105	44.6	343	180	4	1	336	1	340	1.0e-70	274.2
gene_id_6390648	win:WPG_1326	43.2	340	184	3	7	338	8	346	3.0e-70	272.7
gene_id_6390648	wij:BWZ20_09145	41.5	340	190	3	7	338	4	342	3.0e-70	272.7
gene_id_6392706	oai:OLEAN_C34450	85.3	293	43	0	1	293	55	347	3.5e-147	528.1
gene_id_6392706	hmi:soil367_18545	75.1	293	73	0	1	293	55	347	8.6e-130	470.3
gene_id_6392706	pset:THL1_2688	73.0	293	79	0	1	293	56	348	4.0e-127	461.5
gene_id_6392706	pmy:Pmen_2541	71.6	292	83	0	2	293	57	348	1.4e-124	453.0
gene_id_6392706	pcq:PcP3B5_31900	72.0	293	82	0	1	293	56	348	1.8e-124	452.6
gene_id_6392706	upv:EJN92_10155	72.4	293	81	0	1	293	419	711	2.7e-123	448.7
gene_id_6392706	bur:Bcep18194_B1222	70.8	291	85	0	3	293	56	346	3.3e-121	441.8
gene_id_6392706	bstl:BBJ41_28350	70.1	291	87	0	3	293	56	346	5.2e-119	434.5
gene_id_6392706	pkt:AT984_00620	70.6	293	86	0	1	293	436	728	6.8e-119	434.1
gene_id_6392706	bct:GEM_2246	68.7	291	91	0	3	293	56	346	8.9e-119	433.7
gene_id_6401364	dok:MED134_09286	53.0	134	63	0	1	134	1	134	3.8e-32	144.8
gene_id_6401364	spon:HME9304_01516	48.5	134	69	0	1	134	1	134	3.2e-31	141.7
gene_id_6401364	ndo:DDD_1421	49.3	134	68	0	1	134	1	134	2.1e-30	139.0
gene_id_6401364	win:WPG_1326	51.9	133	64	0	1	133	5	137	2.1e-30	139.0
gene_id_6401364	wij:BWZ20_09145	51.9	133	64	0	1	133	1	133	2.1e-30	139.0
gene_id_6401364	mlt:VC82_1335	49.2	132	67	0	2	133	5	136	2.7e-30	138.7
gene_id_6401364	nom:AAT17_07540	47.8	134	70	0	1	134	1	134	7.8e-30	137.1
gene_id_6401364	nsd:BST91_11255	47.0	134	71	0	1	134	1	134	3.0e-29	135.2
gene_id_6401364	fbc:FB2170_05910	46.3	134	72	0	1	134	1	134	3.9e-29	134.8
gene_id_6401364	kos:KORDIASMS9_01136	47.0	134	71	0	1	134	1	134	2.5e-28	132.1
gene_id_6401615	lul:LPB138_13865	42.4	170	97	1	1	170	1	169	1.4e-31	143.3
gene_id_6401615	fla:SY85_18695	38.6	166	101	1	5	170	7	171	7.6e-25	120.9
gene_id_6401615	tje:TJEJU_0991	36.5	170	106	2	1	170	1	168	2.2e-24	119.4
gene_id_6401615	fls:GLV81_02985	37.3	161	96	2	10	166	8	167	4.6e-22	111.7
gene_id_6401615	micc:AUP74_02288	38.0	171	103	2	5	175	7	174	1.0e-21	110.5
gene_id_6401615	mur:EQY75_13050	36.5	167	105	1	1	167	1	166	3.9e-21	108.6
gene_id_6401615	mlt:VC82_1335	36.0	164	104	1	4	167	7	169	1.3e-19	103.6
gene_id_6401615	aqa:D1815_16695	35.2	176	110	2	1	175	1	173	6.3e-19	101.3
gene_id_6401615	aqb:D1818_14565	35.3	167	106	1	1	167	1	165	1.8e-18	99.8
gene_id_6401615	wij:BWZ20_09145	34.1	167	109	1	1	167	1	166	1.2e-17	97.1
gene_id_6403500	oct:FTO60_03175	88.5	383	44	0	3	385	7	389	1.1e-201	709.5
gene_id_6403500	agc:BSY240_3631	84.9	385	58	0	1	385	1	385	2.4e-196	691.8
gene_id_6403500	taw:EI545_11010	84.2	385	61	0	1	385	1	385	4.1e-196	691.0
gene_id_6403500	pphr:APZ00_17265	83.9	385	62	0	1	385	1	385	2.2e-194	685.3
gene_id_6403500	lvs:LOKVESSMR4R_01987	83.6	385	63	0	1	385	1	385	7.2e-193	680.2
gene_id_6403500	ngg:RG540_CH34110	83.6	384	63	0	1	384	1	384	2.1e-192	678.7
gene_id_6403500	ngl:RG1141_CH33290	83.1	384	65	0	1	384	1	384	1.0e-191	676.4
gene_id_6403500	neo:CYG48_12145	83.6	384	63	0	1	384	1	384	1.0e-191	676.4
gene_id_6403500	aro:B0909_22380	83.1	384	65	0	1	384	1	384	3.9e-191	674.5
gene_id_6403500	atu:Atu3279	82.8	384	66	0	1	384	1	384	5.1e-191	674.1
gene_id_6405069	mabl:MMASJCM_2557	42.2	322	168	6	1	317	145	453	3.8e-59	235.7
gene_id_6405069	rha:RHA1_ro02615	43.1	299	151	5	11	307	154	435	3.6e-57	229.2
gene_id_6405069	mhas:MHAS_04300	39.0	305	166	6	5	306	153	440	6.1e-57	228.4
gene_id_6405069	anc:GBB76_10220	41.1	309	163	6	1	306	142	434	1.0e-56	227.6
gene_id_6405069	roa:Pd630_LPD06842	42.1	299	154	4	11	307	154	435	1.4e-56	227.3
gene_id_6405069	hee:hmeg3_00370	39.8	309	166	5	1	306	146	437	3.0e-56	226.1
gene_id_6405069	ag:AAA99482	41.6	303	161	4	10	309	155	444	3.0e-56	226.1
gene_id_6405069	brq:CIT40_23030	38.3	308	170	5	2	306	149	439	1.2e-55	224.2
gene_id_6405069	god:GKZ92_16190	39.3	308	166	5	2	306	145	434	1.5e-55	223.8
gene_id_6405069	cfu:CFU_2215	40.5	309	164	5	1	306	151	442	2.6e-55	223.0
gene_id_6408779	bic:LMTR13_33670	66.3	442	149	0	1	442	5	446	1.6e-172	612.8
gene_id_6408779	brad:BF49_3112	65.2	442	154	0	1	442	5	446	3.6e-172	611.7
gene_id_6408779	brc:BCCGELA001_05975	65.8	442	151	0	1	442	5	446	2.3e-171	609.0
gene_id_6408779	bju:BJ6T_17100	65.6	442	152	0	1	442	5	446	6.8e-171	607.4
gene_id_6408779	bjp:RN69_08440	65.6	442	152	0	1	442	5	446	6.8e-171	607.4
gene_id_6408779	bot:CIT37_17300	65.2	442	154	0	1	442	5	446	8.9e-171	607.1
gene_id_6408779	brq:CIT40_03550	65.2	442	154	0	1	442	5	446	8.9e-171	607.1
gene_id_6408779	bgz:XH91_30615	65.2	442	154	0	1	442	5	446	2.0e-170	605.9
gene_id_6408779	bsym:CIT39_01950	65.2	442	154	0	1	442	5	446	2.6e-170	605.5
gene_id_6408779	bgq:X265_32160	65.2	442	154	0	1	442	5	446	4.4e-170	604.7
gene_id_6410697	pjd:Pjdr2_5225	81.2	437	82	0	1	437	1	437	1.9e-213	748.8
gene_id_6410697	gym:GYMC10_3091	79.1	440	92	0	1	440	1	440	3.4e-210	738.0
gene_id_6410697	paef:R50345_15405	78.5	437	94	0	1	437	1	437	3.9e-206	724.5
gene_id_6410697	paea:R70723_07120	77.8	437	97	0	1	437	1	437	3.9e-206	724.5
gene_id_6410697	paej:H70737_14875	78.3	437	95	0	1	437	1	437	8.6e-206	723.4
gene_id_6410697	paeh:H70357_07585	77.8	437	97	0	1	437	1	437	5.6e-205	720.7
gene_id_6410697	pri:PRIO_1656	77.3	437	99	0	1	437	1	437	9.5e-205	719.9
gene_id_6410697	pod:PODO_15255	77.3	437	99	0	1	437	1	437	2.1e-204	718.8
gene_id_6410697	paee:R70331_06755	76.9	437	101	0	1	437	1	437	3.6e-204	718.0
gene_id_6410697	pdh:B9T62_22035	77.3	437	99	0	1	437	1	437	6.8e-203	713.8
gene_id_6412477	apac:S7S_11290	70.1	261	78	0	1	261	156	416	5.8e-109	401.0
gene_id_6412477	saga:M5M_18065	63.0	246	91	0	14	259	150	395	8.2e-87	327.4
gene_id_6412477	wma:WM2015_2247	59.4	244	99	0	1	244	131	374	2.0e-85	322.8
gene_id_6412477	woc:BA177_08740	58.9	253	104	0	1	253	133	385	3.5e-85	322.0
gene_id_6412477	rsb:RS694_18200	60.7	257	99	1	1	257	133	387	1.0e-84	320.5
gene_id_6412477	upv:EJN92_08105	59.9	257	101	1	1	257	137	391	3.2e-83	315.5
gene_id_6412477	nok:FAY22_15630	57.0	263	111	1	1	263	130	390	2.1e-82	312.8
gene_id_6412477	palc:A0T30_07635	58.0	257	106	1	1	257	125	379	3.6e-82	312.0
gene_id_6412477	pkt:AT984_12690	58.0	257	106	1	1	257	128	382	4.0e-81	308.5
gene_id_6412477	ack:C380_12125	58.8	257	104	1	1	257	129	383	5.2e-81	308.1
gene_id_6412786	suam:BOO69_05895	70.0	337	100	1	1	337	1	336	5.6e-133	481.1
gene_id_6412786	suld:B5M07_11590	63.0	335	121	2	1	335	1	332	6.4e-113	414.5
gene_id_6412786	thaa:CFI11_16135	55.1	343	144	4	1	337	1	339	9.0e-99	367.5
gene_id_6412786	tom:BWR18_04840	57.3	330	134	2	4	333	7	329	3.2e-96	359.0
gene_id_6412786	paby:Ga0080574_TMP4685	54.6	339	147	3	1	334	1	337	1.0e-94	354.0
gene_id_6412786	rot:FIV09_03085	55.2	344	139	6	1	336	1	337	8.7e-94	350.9
gene_id_6412786	sagu:CDO87_01990	54.3	339	143	4	1	334	1	332	4.8e-92	345.1
gene_id_6412786	aht:ANTHELSMS3_04081	54.2	325	137	4	14	333	14	331	8.4e-89	334.3
gene_id_6412786	roh:FIU89_06770	51.2	340	157	4	4	337	7	343	3.5e-87	328.9
gene_id_6412786	tpro:Ga0080559_TMP555	51.3	339	158	3	1	334	1	337	1.8e-86	326.6
gene_id_6418131	kbs:EPA93_23345	29.6	311	200	5	1	295	15	322	8.6e-37	161.4
gene_id_6418131	nca:Noca_0849	36.8	220	126	2	20	226	21	240	5.6e-36	158.7
gene_id_6418131	htu:Htur_4419	29.6	284	179	5	22	293	35	309	7.0e-31	141.7
gene_id_6418131	nre:BES08_01470	29.7	269	174	3	1	257	1	266	2.7e-30	139.8
gene_id_6418131	fre:Franean1_4624	29.2	277	181	3	1	265	1	274	1.7e-29	137.1
gene_id_6418131	aym:YM304_34110	33.9	221	133	2	1	208	14	234	1.5e-28	134.0
gene_id_6418131	hoh:Hoch_5598	29.3	270	173	4	1	255	1	267	1.9e-28	133.7
gene_id_6418131	abai:IMCC26256_11356	32.4	216	134	1	16	219	17	232	2.5e-28	133.3
gene_id_6418131	npn:JI59_17460	26.2	290	185	4	21	295	27	302	9.5e-28	131.3
gene_id_6418131	sbd:ATN00_11180	28.5	281	196	3	16	295	27	303	9.5e-28	131.3
gene_id_6418232	svl:Strvi_5090	45.1	204	94	2	1	186	108	311	1.1e-37	163.7
gene_id_6418232	bvi:Bcep1808_4824	45.5	189	99	2	1	186	108	295	3.2e-37	162.2
gene_id_6418232	pau:PA14_30490	46.3	190	97	3	1	187	108	295	4.2e-37	161.8
gene_id_6418232	aoa:dqs_2519	41.4	232	90	4	1	186	111	342	5.5e-37	161.4
gene_id_6418232	pnc:NCGM2_3613	46.3	190	97	3	1	187	108	295	7.1e-37	161.0
gene_id_6418232	paeb:NCGM1900_3917	46.3	190	97	3	1	187	108	295	7.1e-37	161.0
gene_id_6418232	paem:U769_12185	46.3	190	97	3	1	187	108	295	7.1e-37	161.0
gene_id_6418232	bve:AK36_4094	45.0	189	100	2	1	186	108	295	7.1e-37	161.0
gene_id_6418232	buk:MYA_4397	45.0	189	100	2	1	186	108	295	7.1e-37	161.0
gene_id_6418232	mtea:DK419_01440	47.9	190	95	2	1	186	120	309	7.1e-37	161.0
gene_id_6420186	tol:TOL_2658	68.7	166	52	0	1	166	1	166	1.4e-60	239.6
gene_id_6420186	kak:Kalk_12730	65.1	166	58	0	1	166	1	166	1.3e-53	216.5
gene_id_6420186	hmi:soil367_18545	65.5	165	57	0	2	166	3	167	1.6e-53	216.1
gene_id_6420186	pset:THL1_2688	62.8	164	61	0	3	166	5	168	5.3e-52	211.1
gene_id_6420186	pcq:PcP3B5_31900	61.6	164	63	0	3	166	5	168	1.5e-51	209.5
gene_id_6420186	pmy:Pmen_2541	62.0	166	63	0	1	166	3	168	2.0e-51	209.1
gene_id_6420186	upv:EJN92_10155	60.2	166	66	0	1	166	366	531	2.6e-51	208.8
gene_id_6420186	oai:OLEAN_C34450	63.0	165	61	0	2	166	3	167	7.6e-51	207.2
gene_id_6420186	pkt:AT984_00620	62.0	163	62	0	4	166	386	548	6.5e-50	204.1
gene_id_6420186	bur:Bcep18194_B1222	60.2	166	66	0	1	166	1	166	4.2e-49	201.4
gene_id_6420203	npp:PP1Y_AT16075	88.7	53	6	0	1	53	388	440	7.8e-21	105.9
gene_id_6420203	npp:PP1Y_AT31154	88.7	53	6	0	1	53	388	440	1.3e-20	105.1
gene_id_6420203	npn:JI59_24785	88.7	53	6	0	1	53	388	440	1.3e-20	105.1
gene_id_6420203	cna:AB433_17975	88.7	53	6	0	1	53	388	440	1.3e-20	105.1
gene_id_6420203	sphy:CHN51_06835	88.7	53	6	0	1	53	48	100	5.1e-20	103.2
gene_id_6420203	gbi:PG2T_09245	81.1	53	10	0	1	53	390	442	2.1e-18	97.8
gene_id_6420203	bfn:OI25_93	81.1	53	10	0	1	53	386	438	2.1e-18	97.8
gene_id_6420203	bcai:K788_0001269	83.0	53	9	0	1	53	462	514	2.8e-18	97.4
gene_id_6420203	phs:C2L64_39565	83.0	53	9	0	1	53	388	440	2.8e-18	97.4
gene_id_6420203	tre:TRIREDRAFT_69696	79.2	53	11	0	1	53	389	441	2.8e-18	97.4
gene_id_6423367	oai:OLEAN_C34450	86.5	193	26	0	1	193	200	392	3.5e-95	354.8
gene_id_6423367	hmi:soil367_18545	71.0	193	56	0	1	193	200	392	1.6e-76	292.7
gene_id_6423367	pset:THL1_2688	71.1	190	55	0	1	190	201	390	1.3e-73	283.1
gene_id_6423367	upv:EJN92_10155	71.5	186	53	0	1	186	564	749	9.2e-72	276.9
gene_id_6423367	oai:OLEAN_C34350	68.9	183	57	0	1	183	199	381	1.6e-71	276.2
gene_id_6423367	pcq:PcP3B5_31900	69.1	194	57	1	1	194	201	391	2.7e-71	275.4
gene_id_6423367	pmy:Pmen_2541	70.3	182	54	0	1	182	201	382	1.0e-70	273.5
gene_id_6423367	lbi:LEPBI_I2804	70.7	188	55	0	1	188	562	749	1.0e-70	273.5
gene_id_6423367	lbf:LBF_2715	70.7	188	55	0	1	188	562	749	1.0e-70	273.5
gene_id_6423367	tol:TOL_2658	71.1	187	53	1	2	187	200	386	3.3e-69	268.5
gene_id_6425351	pstg:E8M01_17740	76.1	436	104	0	2	437	3	438	2.7e-196	691.8
gene_id_6425351	psin:CAK95_16920	74.6	437	111	0	1	437	4	440	1.1e-194	686.4
gene_id_6425351	bic:LMTR13_17880	75.3	437	108	0	1	437	3	439	2.5e-194	685.3
gene_id_6425351	bvv:BHK69_00180	76.4	436	103	0	2	437	5	440	2.8e-193	681.8
gene_id_6425351	bro:BRAD285_4284	74.8	436	110	0	2	437	4	439	9.0e-192	676.8
gene_id_6425351	vam:C4F17_04765	75.5	436	107	0	2	437	5	440	2.6e-191	675.2
gene_id_6425351	bui:AX768_23720	73.9	437	114	0	1	437	4	440	4.5e-191	674.5
gene_id_6425351	lne:FZC33_20125	76.1	436	104	0	2	437	3	438	4.5e-191	674.5
gene_id_6425351	byi:BYI23_D001250	74.3	436	112	0	2	437	5	440	1.3e-190	672.9
gene_id_6425351	bra:BRADO4512	74.3	436	112	0	2	437	4	439	1.3e-190	672.9
gene_id_6425484	oai:OLEAN_C34450	86.0	193	27	0	1	193	200	392	3.5e-95	354.8
gene_id_6425484	hmi:soil367_18545	70.5	193	57	0	1	193	200	392	9.5e-77	293.5
gene_id_6425484	pset:THL1_2688	70.5	190	56	0	1	190	201	390	1.3e-73	283.1
gene_id_6425484	upv:EJN92_10155	71.0	186	54	0	1	186	564	749	9.2e-72	276.9
gene_id_6425484	pcq:PcP3B5_31900	68.6	194	58	1	1	194	201	391	1.6e-71	276.2
gene_id_6425484	oai:OLEAN_C34350	67.8	183	59	0	1	183	199	381	2.7e-71	275.4
gene_id_6425484	pmy:Pmen_2541	69.8	182	55	0	1	182	201	382	1.7e-70	272.7
gene_id_6425484	lbi:LEPBI_I2804	69.7	188	57	0	1	188	562	749	1.7e-70	272.7
gene_id_6425484	lbf:LBF_2715	69.7	188	57	0	1	188	562	749	1.7e-70	272.7
gene_id_6425484	tol:TOL_2658	70.6	187	54	1	2	187	200	386	3.3e-69	268.5
gene_id_6426193	bic:LMTR13_29805	52.4	206	90	3	1	205	1	199	2.6e-56	225.7
gene_id_6426193	calo:Cal7507_4482	52.4	210	92	3	1	207	1	205	2.1e-53	216.1
gene_id_6426193	nfl:COO91_01198	49.5	210	98	3	1	207	1	205	3.9e-52	211.8
gene_id_6426193	calo:Cal7507_1269	49.0	210	99	3	1	207	1	205	1.1e-51	210.3
gene_id_6426193	npu:Npun_R0625	51.9	208	92	3	1	205	1	203	1.9e-51	209.5
gene_id_6426193	non:NOS3756_05280	49.5	210	98	3	1	207	1	205	4.3e-51	208.4
gene_id_6426193	tcu:Tcur_1383	52.2	182	80	3	27	207	25	200	2.4e-46	192.6
gene_id_6426193	fsy:FsymDg_0260	46.6	208	103	3	1	207	1	201	3.2e-46	192.2
gene_id_6426193	ksk:KSE_06850	46.4	209	102	4	1	207	1	201	3.5e-45	188.7
gene_id_6426193	smal:SMALA_0181	46.4	209	102	4	1	207	1	201	6.0e-45	188.0
gene_id_6426354	gbi:PG2T_14455	68.2	258	82	0	1	258	96	353	5.7e-101	374.4
gene_id_6426354	tbi:Tbis_2522	30.5	266	169	5	1	258	94	351	3.7e-31	142.5
gene_id_6426354	ssil:SOLI23_13770	30.9	262	157	7	1	258	102	343	2.5e-24	119.8
gene_id_6426354	aprs:BI364_14700	27.7	267	179	7	1	260	98	357	5.3e-22	112.1
gene_id_6426354	gbi:PG2T_15245	26.5	264	181	5	1	260	99	353	2.6e-21	109.8
gene_id_6426354	src:M271_44395	27.2	265	175	6	1	258	95	348	2.6e-21	109.8
gene_id_6426354	pnp:IJ22_01020	27.3	260	175	6	1	258	100	347	3.4e-21	109.4
gene_id_6426354	baco:OXB_0108	27.3	260	156	7	1	258	98	326	3.8e-20	105.9
gene_id_6426354	baco:OXB_0116	27.3	260	156	7	1	258	98	326	3.8e-20	105.9
gene_id_6426354	noa:BKM31_34600	26.5	264	184	5	1	261	95	351	6.5e-20	105.1
gene_id_6428466	apac:S7S_11290	58.1	74	31	0	1	74	23	96	1.4e-15	89.0
gene_id_6435959	aym:YM304_10220	74.9	231	57	1	1	230	1	231	7.0e-95	354.0
gene_id_6435959	sphk:SKP52_04105	61.5	221	83	2	11	230	7	226	3.5e-70	271.9
gene_id_6435959	nch:A0U93_01265	57.8	230	95	2	2	230	3	231	2.3e-69	269.2
gene_id_6435959	splm:BXU08_06830	60.2	221	86	2	11	230	7	226	1.5e-68	266.5
gene_id_6435959	chq:AQ619_06905	58.7	230	93	2	2	230	3	231	3.3e-68	265.4
gene_id_6435959	nre:BES08_16775	58.4	221	90	2	11	230	9	228	8.1e-67	260.8
gene_id_6435959	nov:TQ38_017345	57.9	221	91	2	11	230	7	226	1.4e-66	260.0
gene_id_6435959	nao:Y958_25195	58.4	221	90	2	11	230	20	239	1.8e-66	259.6
gene_id_6435959	hbc:AEM38_15780	57.0	221	93	2	11	230	7	226	4.0e-66	258.5
gene_id_6435959	pns:A9D12_08340	55.3	228	93	3	11	230	11	237	6.8e-66	257.7
gene_id_6440528	ndk:I601_1337	89.3	336	36	0	5	340	16	351	2.8e-180	638.3
gene_id_6440528	nca:Noca_0122	80.9	340	60	1	1	340	1	335	2.6e-162	578.6
gene_id_6440528	noo:FE634_00215	81.1	334	63	0	7	340	4	337	8.6e-158	563.5
gene_id_6440528	amyb:BKN51_14450	80.3	325	58	1	16	340	7	325	2.3e-155	555.4
gene_id_6440528	aoi:AORI_4274	80.6	325	57	1	16	340	7	325	1.7e-153	549.3
gene_id_6440528	aja:AJAP_17505	80.3	325	58	1	16	340	7	325	2.2e-153	548.9
gene_id_6440528	noy:EXE57_11480	78.2	326	71	0	15	340	4	329	2.9e-153	548.5
gene_id_6440528	led:BBK82_00460	78.2	326	65	1	15	340	6	325	4.1e-152	544.7
gene_id_6440528	amyc:CU254_34530	79.7	325	60	1	16	340	7	325	5.4e-152	544.3
gene_id_6440528	amd:AMED_6400	78.5	325	64	1	16	340	7	325	1.7e-150	539.3
gene_id_6445196	foh:FORMA_10320	57.4	169	72	0	1	169	1	169	4.8e-48	198.0
gene_id_6445196	ndo:DDD_1421	53.2	171	80	0	1	171	1	171	5.8e-46	191.0
gene_id_6445196	spon:HME9304_01516	56.7	171	74	0	1	171	1	171	7.6e-46	190.7
gene_id_6445196	mlt:VC82_1335	56.0	168	74	0	2	169	5	172	1.1e-44	186.8
gene_id_6445196	for:FORMB_10180	54.4	169	77	0	1	169	1	169	1.4e-44	186.4
gene_id_6445196	noj:EJ995_02415	52.6	171	81	0	1	171	1	171	3.2e-44	185.3
gene_id_6445196	mur:EQY75_13050	56.8	169	73	0	1	169	1	169	4.2e-44	184.9
gene_id_6445196	win:WPG_1326	49.1	169	86	0	1	169	5	173	4.6e-43	181.4
gene_id_6445196	wij:BWZ20_09145	49.1	169	86	0	1	169	1	169	1.3e-42	179.9
gene_id_6445196	dok:MED134_09286	50.9	171	84	0	1	171	1	171	3.0e-42	178.7
gene_id_6450547	spon:HME9304_01067	66.2	296	99	1	6	301	10	304	4.0e-114	418.3
gene_id_6450547	gai:IMCC3135_12550	62.3	297	111	1	6	301	8	304	7.0e-103	380.9
gene_id_6450547	llp:GH975_01255	61.3	297	114	1	6	301	8	304	6.0e-102	377.9
gene_id_6450547	apb:SAR116_0246	60.6	297	116	1	6	301	8	304	3.0e-101	375.6
gene_id_6450547	lagg:B0E33_02090	61.3	297	113	2	6	301	8	303	1.5e-100	373.2
gene_id_6450547	rht:NT26_3669	60.9	297	115	1	6	301	9	305	5.6e-100	371.3
gene_id_6450547	lap:ACP90_18310	60.9	297	114	2	6	301	8	303	5.6e-100	371.3
gene_id_6450547	labt:FIU93_24980	60.9	297	114	2	6	301	8	303	5.6e-100	371.3
gene_id_6450547	sedi:EBB79_03360	61.3	297	113	2	6	301	8	303	1.6e-99	369.8
gene_id_6450547	ngl:RG1141_CH33290	60.3	297	117	1	6	301	8	304	4.7e-99	368.2
gene_id_6466112	oai:OLEAN_C23040	91.0	290	26	0	1	290	56	345	1.9e-158	565.5
gene_id_6466112	bsan:CHH28_13540	79.0	290	61	0	1	290	51	340	3.9e-135	488.0
gene_id_6466112	tol:TOL_1175	69.7	290	88	0	1	290	57	346	1.5e-118	433.0
gene_id_6466112	tor:R615_11545	69.7	290	88	0	1	290	57	346	1.5e-118	433.0
gene_id_6466112	abo:ABO_0122	64.8	290	102	0	1	290	52	341	1.4e-111	409.8
gene_id_6466112	aln:AS19_01260	64.8	290	102	0	1	290	52	341	1.4e-111	409.8
gene_id_6466112	apac:S7S_00220	65.1	289	101	0	2	290	53	341	1.5e-110	406.4
